6204,  7585,  7586,  7599,  7598
6205,  7586,  7587,  7600,  7599
6206,  7587,  7588,  7601,  7600
6207,  7588,  7589,  7602,  7601
6208,  7589,  7590,  7603,  7602
6209,  7590,  7591,  7604,  7603
6210,  7591,  7592,  7605,  7604
6211,  7592,  7593,  7606,  7605
6212,  7594,  7595,  7608,  7607
6213,  7595,  7596,  7609,  7608
6214,  7596,  7597,  7610,  7609
6215,  7597,  7598,  7611,  7610
6216,  7598,  7599,  7612,  7611
6217,  7599,  7600,  7613,  7612
6218,  7600,  7601,  7614,  7613
6219,  7601,  7602,  7615,  7614
6220,  7602,  7603,  7616,  7615
6221,  7603,  7604,  7617,  7616
6222,  7604,  7605,  7618,  7617
6223,  7605,  7606,  7619,  7618
6224,  7607,  7608,  7621,  7620
6225,  7608,  7609,  7622,  7621
6226,  7609,  7610,  7623,  7622
6227,  7610,  7611,  7624,  7623
6228,  7611,  7612,  7625,  7624
6229,  7612,  7613,  7626,  7625
6230,  7613,  7614,  7627,  7626
6231,  7614,  7615,  7628,  7627
6232,  7615,  7616,  7629,  7628
6233,  7616,  7617,  7630,  7629
6234,  7617,  7618,  7631,  7630
6235,  7618,  7619,  7632,  7631
6236,  7620,  7621,  7634,  7633
6237,  7621,  7622,  7635,  7634
6238,  7622,  7623,  7636,  7635
6239,  7623,  7624,  7637,  7636
6240,  7624,  7625,  7638,  7637
6241,  7625,  7626,  7639,  7638
6242,  7626,  7627,  7640,  7639
6243,  7627,  7628,  7641,  7640
6244,  7628,  7629,  7642,  7641
6245,  7629,  7630,  7643,  7642
6246,  7630,  7631,  7644,  7643
6247,  7631,  7632,  7645,  7644
6248,  7633,  7634,  7647,  7646
6249,  7634,  7635,  7648,  7647
6250,  7635,  7636,  7649,  7648
6251,  7636,  7637,  7650,  7649
6252,  7637,  7638,  7651,  7650
6253,  7638,  7639,  7652,  7651
6254,  7639,  7640,  7653,  7652
6255,  7640,  7641,  7654,  7653
6256,  7641,  7642,  7655,  7654
6257,  7642,  7643,  7656,  7655
6258,  7643,  7644,  7657,  7656
6259,  7644,  7645,  7658,  7657
6260,  7646,  7647,  7660,  3021
6261,  7647,  7648,  7661,  7660
6262,  7648,  7649,  7662,  7661
6263,  7649,  7650,  7663,  7662
6264,  7650,  7651,  7664,  7663
6265,  7651,  7652,  7665,  7664
6266,  7652,  7653,  7666,  7665
6267,  7653,  7654,  7667,  7666
6268,  7654,  7655,  7668,  7667
6269,  7655,  7656,  2991,  7668
6270,  7656,  7657,  7670,  2991
6271,  7657,  7658,  7671,  7670
6272,  3021,  7660,  7673,  7672
6273,  7660,  7661,  7674,  7673
6274,  7661,  7662,  7675,  7674
6275,  7662,  7663,  7676,  7675
6276,  7663,  7664,  7677,  7676
6277,  7664,  7665,  7678,  7677
6278,  7665,  7666,  7679,  7678
6279,  7666,  7667,  7680,  7679
6280,  7667,  7668,  7681,  7680
6281,  7668,  2991,  7682,  7681
6282,  2991,  7670,  7683,  7682
6283,  7670,  7671,  7684,  7683
6284,  7672,  7673,  7686,  7685
6285,  7673,  7674,  7687,  7686
6286,  7674,  7675,  7688,  7687
6287,  7675,  7676,  7689,  7688
6288,  7676,  7677,  7690,  7689
6289,  7677,  7678,  7691,  7690
6290,  7678,  7679,  7692,  7691
6291,  7679,  7680,  7693,  7692
6292,  7680,  7681,  7694,  7693
6293,  7681,  7682,  7695,  7694
6294,  7682,  7683,  7696,  7695
6295,  7683,  7684,  7697,  7696
6296,  7685,  7686,  7699,  7698
6297,  7686,  7687,  7700,  7699
6298,  7687,  7688,  7701,  7700
6299,  7688,  7689,  7702,  7701
6300,  7689,  7690,  7703,  7702
6301,  7690,  7691,  7704,  7703
6302,  7691,  7692,  7705,  7704
6303,  7692,  7693,  7706,  7705
6304,  7693,  7694,  7707,  7706
6305,  7694,  7695,  7708,  7707
6306,  7695,  7696,  7709,  7708
6307,  7696,  7697,  7710,  7709
6308,  7698,  7699,  7712,  7711
6309,  7699,  7700,  7713,  7712
6310,  7700,  7701,  7714,  7713
6311,  7701,  7702,  7715,  7714
6312,  7702,  7703,  7716,  7715
6313,  7703,  7704,  7717,  7716
6314,  7704,  7705,  7718,  7717
6315,  7705,  7706,  7719,  7718
6316,  7706,  7707,  7720,  7719
6317,  7707,  7708,  7721,  7720
6318,  7708,  7709,  7722,  7721
6319,  7709,  7710,  7723,  7722
6320,  7711,  7712,  7725,  7724
6321,  7712,  7713,  7726,  7725
6322,  7713,  7714,  7727,  7726
6323,  7714,  7715,  7728,  7727
6324,  7715,  7716,  7729,  7728
6325,  7716,  7717,  7730,  7729
6326,  7717,  7718,  7731,  7730
6327,  7718,  7719,  7732,  7731
6328,  7719,  7720,  7733,  7732
6329,  7720,  7721,  7734,  7733
6330,  7721,  7722,  7735,  7734
6331,  7722,  7723,  7736,  7735
6332,  7724,  7725,  7738,  2362
6333,  7725,  7726,  7739,  7738
6334,  7726,  7727,  7740,  7739
6335,  7727,  7728,  7741,  7740
6336,  7728,  7729,  7742,  7741
6337,  7729,  7730,  7743,  7742
6338,  7730,  7731,  7744,  7743
6339,  7731,  7732,  7745,  7744
6340,  7732,  7733,  7746,  7745
6341,  7733,  7734,  7747,  7746
6342,  7734,  7735,  7748,  7747
6343,  7735,  7736,  7749,  7748
6344,  2362,  7738,  7751,  2363
6345,  7738,  7739,  7752,  7751
6346,  7739,  7740,  7753,  7752
6347,  7740,  7741,  7754,  7753
6348,  7741,  7742,  7755,  7754
6349,  7742,  7743,  7756,  7755
6350,  7743,  7744,  7757,  7756
6351,  7744,  7745,  7758,  7757
6352,  7745,  7746,  7759,  7758
6353,  7746,  7747,  7760,  7759
6354,  7747,  7748,  7761,  7760
6355,  7748,  7749,  7762,  7761
6356,  2363,  7751,  7764,  2364
6357,  7751,  7752,  7765,  7764
6358,  7752,  7753,  7766,  7765
6359,  7753,  7754,  7767,  7766
6360,  7754,  7755,  7768,  7767
6361,  7755,  7756,  7769,  7768
6362,  7756,  7757,  7770,  7769
6363,  7757,  7758,  7771,  7770
6364,  7758,  7759,  7772,  7771
6365,  7759,  7760,  7773,  7772
6366,  7760,  7761,  7774,  7773
6367,  7761,  7762,  7775,  7774
6368,  2364,  7764,  7777,  2365
6369,  7764,  7765,  7778,  7777
6370,  7765,  7766,  7779,  7778
6371,  7766,  7767,  7780,  7779
6372,  7767,  7768,  7781,  7780
6373,  7768,  7769,  7782,  7781
6374,  7769,  7770,  7783,  7782
6375,  7770,  7771,  7784,  7783
6376,  7771,  7772,  7785,  7784
6377,  7772,  7773,  7786,  7785
6378,  7773,  7774,  7787,  7786
6379,  7774,  7775,  7788,  7787
6380,  2365,  7777,  7790,  2366
6381,  7777,  7778,  7791,  7790
6382,  7778,  7779,  7792,  7791
6383,  7779,  7780,  7793,  7792
6384,  7780,  7781,  7794,  7793
6385,  7781,  7782,  7795,  7794
6386,  7782,  7783,  7796,  7795
6387,  7783,  7784,  7797,  7796
6388,  7784,  7785,  7798,  7797
6389,  7785,  7786,  2996,  7798
6390,  7786,  7787,  7800,  2996
6391,  7787,  7788,  7801,  7800
6392,  2366,  7790,  7803,  7802
6393,  7790,  7791,  7804,  7803
6394,  7791,  7792,  7805,  7804
6395,  7792,  7793,  7806,  7805
6396,  7793,  7794,  7807,  7806
6397,  7794,  7795,  7808,  7807
6398,  7795,  7796,  7809,  7808
6399,  7796,  7797,  7810,  7809
6400,  7797,  7798,  7811,  7810
6401,  7798,  2996,  7812,  7811
6402,  2996,  7800,  7813,  7812
6403,  7800,  7801,  7814,  7813
6404,  7802,  7803,  7816,  7815
6405,  7803,  7804,  7817,  7816
6406,  7804,  7805,  7818,  7817
6407,  7805,  7806,  7819,  7818
6408,  7806,  7807,  7820,  7819
6409,  7807,  7808,  7821,  7820
6410,  7808,  7809,  7822,  7821
6411,  7809,  7810,  7823,  7822
6412,  7810,  7811,  7824,  7823
6413,  7811,  7812,  7825,  7824
6414,  7812,  7813,  7826,  7825
6415,  7813,  7814,  7827,  7826
6416,  7815,  7816,  7829,  7828
6417,  7816,  7817,  7830,  7829
6418,  7817,  7818,  7831,  7830
6419,  7818,  7819,  7832,  7831
6420,  7819,  7820,  7833,  7832
6421,  7820,  7821,  7834,  7833
6422,  7821,  7822,  7835,  7834
6423,  7822,  7823,  7836,  7835
6424,  7823,  7824,  7837,  7836
6425,  7824,  7825,  7838,  7837
6426,  7825,  7826,  7839,  7838
6427,  7826,  7827,  7840,  7839
6428,  7828,  7829,  7842,  7841
6429,  7829,  7830,  7843,  7842
6430,  7830,  7831,  7844,  7843
6431,  7831,  7832,  7845,  7844
6432,  7832,  7833,  7846,  7845
6433,  7833,  7834,  7847,  7846
6434,  7834,  7835,  7848,  7847
6435,  7835,  7836,  7849,  7848
6436,  7836,  7837,  7850,  7849
6437,  7837,  7838,  7851,  7850
6438,  7838,  7839,  7852,  7851
6439,  7839,  7840,  7853,  7852
6440,  7841,  7842,  7855,  7854
6441,  7842,  7843,  7856,  7855
6442,  7843,  7844,  7857,  7856
6443,  7844,  7845,  7858,  7857
6444,  7845,  7846,  7859,  7858
6445,  7846,  7847,  7860,  7859
6446,  7847,  7848,  7861,  7860
6447,  7848,  7849,  7862,  7861
6448,  7849,  7850,  7863,  7862
6449,  7850,  7851,  7864,  7863
6450,  7851,  7852,  7865,  7864
6451,  7852,  7853,  7866,  7865
6452,  7854,  7855,  7868,  7867
6453,  7855,  7856,  7869,  7868
6454,  7856,  7857,  7870,  7869
6455,  7857,  7858,  7871,  7870
6456,  7858,  7859,  7872,  7871
6457,  7859,  7860,  7873,  7872
6458,  7860,  7861,  7874,  7873
6459,  7861,  7862,  7875,  7874
6460,  7862,  7863,  7876,  7875
6461,  7863,  7864,  7877,  7876
6462,  7864,  7865,  7878,  7877
6463,  7865,  7866,  7879,  7878
6464,  7867,  7868,  7881,  7880
6465,  7868,  7869,  7882,  7881
6466,  7869,  7870,  7883,  7882
6467,  7870,  7871,  7884,  7883
6468,  7871,  7872,  7885,  7884
6469,  7872,  7873,  7886,  7885
6470,  7873,  7874,  7887,  7886
6471,  7874,  7875,  7888,  7887
6472,  7875,  7876,  7889,  7888
6473,  7876,  7877,  7890,  7889
6474,  7877,  7878,  7891,  7890
6475,  7878,  7879,  7892,  7891
6476,  7880,  7881,  7894,  7893
6477,  7881,  7882,  7895,  7894
6478,  7882,  7883,  7896,  7895
6479,  7883,  7884,  7897,  7896
6480,  7884,  7885,  7898,  7897
6481,  7885,  7886,  7899,  7898
6482,  7886,  7887,  7900,  7899
6483,  7887,  7888,  7901,  7900
6484,  7888,  7889,  7902,  7901
6485,  7889,  7890,  7903,  7902
6486,  7890,  7891,  7904,  7903
6487,  7891,  7892,  7905,  7904
6488,  7893,  7894,  7907,  7906
6489,  7894,  7895,  7908,  7907
6490,  7895,  7896,  7909,  7908
6491,  7896,  7897,  7910,  7909
6492,  7897,  7898,  7911,  7910
6493,  7898,  7899,  7912,  7911
6494,  7899,  7900,  7913,  7912
6495,  7900,  7901,  7914,  7913
6496,  7901,  7902,  7915,  7914
6497,  7902,  7903,  7916,  7915
6498,  7903,  7904,  7917,  7916
6499,  7904,  7905,  7918,  7917
6500,  7906,  7907,  7920,  3011
6501,  7907,  7908,  7921,  7920
6502,  7908,  7909,  7922,  7921
6503,  7909,  7910,  7923,  7922
6504,  7910,  7911,  7924,  7923
6505,  7911,  7912,  7925,  7924
6506,  7912,  7913,  7926,  7925
6507,  7913,  7914,  7927,  7926
6508,  7914,  7915,  7928,  7927
6509,  7915,  7916,  3001,  7928
6510,  7916,  7917,  7930,  3001
6511,  7917,  7918,  7931,  7930
6512,  3011,  7920,  7933,  7932
6513,  7920,  7921,  7934,  7933
6514,  7921,  7922,  7935,  7934
6515,  7922,  7923,  7936,  7935
6516,  7923,  7924,  7937,  7936
6517,  7924,  7925,  7938,  7937
6518,  7925,  7926,  7939,  7938
6519,  7926,  7927,  7940,  7939
6520,  7927,  7928,  7941,  7940
6521,  7928,  3001,  7942,  7941
6522,  3001,  7930,  7943,  7942
6523,  7930,  7931,  7944,  7943
6524,  7932,  7933,  7946,  7945
6525,  7933,  7934,  7947,  7946
6526,  7934,  7935,  7948,  7947
6527,  7935,  7936,  7949,  7948
6528,  7936,  7937,  7950,  7949
6529,  7937,  7938,  7951,  7950
6530,  7938,  7939,  7952,  7951
6531,  7939,  7940,  7953,  7952
6532,  7940,  7941,  7954,  7953
6533,  7941,  7942,  7955,  7954
6534,  7942,  7943,  7956,  7955
6535,  7943,  7944,  7957,  7956
6536,  7060,  7959,  7970,  7073
6537,  7959,  7960,  7971,  7970
6538,  7960,  7961,  7972,  7971
6539,  7961,  7962,  7973,  7972
6540,  7962,  7963,  7974,  7973
6541,  7963,  7964,  7975,  7974
6542,  7964,  7965,  7976,  7975
6543,  7965,  7966,  7977,  7976
6544,  7966,  7967,  7978,  7977
6545,  7967,  7503,  7516,  7978
6546,  7073,  7970,  7981,  2961
6547,  7970,  7971,  7982,  7981
6548,  7971,  7972,  7983,  7982
6549,  7972,  7973,  7984,  7983
6550,  7973,  7974,  7985,  7984
6551,  7974,  7975,  7986,  7985
6552,  7975,  7976,  7987,  7986
6553,  7976,  7977,  7988,  7987
6554,  7977,  7978,  7989,  7988
6555,  7978,  7516,  2966,  7989
6556,  2961,  7981,  7992,  7099
6557,  7981,  7982,  7993,  7992
6558,  7982,  7983,  7994,  7993
6559,  7983,  7984,  7995,  7994
6560,  7984,  7985,  7996,  7995
6561,  7985,  7986,  7997,  7996
6562,  7986,  7987,  7998,  7997
6563,  7987,  7988,  7999,  7998
6564,  7988,  7989,  8000,  7999
6565,  7989,  2966,  7542,  8000
6566,  7099,  7992,  8003,  7112
6567,  7992,  7993,  8004,  8003
6568,  7993,  7994,  8005,  8004
6569,  7994,  7995,  8006,  8005
6570,  7995,  7996,  8007,  8006
6571,  7996,  7997,  8008,  8007
6572,  7997,  7998,  8009,  8008
6573,  7998,  7999,  8010,  8009
6574,  7999,  8000,  8011,  8010
6575,  8000,  7542,  7555,  8011
6576,  7112,  8003,  8014,  7125
6577,  8003,  8004,  8015,  8014
6578,  8004,  8005,  8016,  8015
6579,  8005,  8006,  8017,  8016
6580,  8006,  8007,  8018,  8017
6581,  8007,  8008,  8019,  8018
6582,  8008,  8009,  8020,  8019
6583,  8009,  8010,  8021,  8020
6584,  8010,  8011,  8022,  8021
6585,  8011,  7555,  7568,  8022
6586,  7125,  8014,  8025,  7138
6587,  8014,  8015,  8026,  8025
6588,  8015,  8016,  8027,  8026
6589,  8016,  8017,  8028,  8027
6590,  8017,  8018,  8029,  8028
6591,  8018,  8019,  8030,  8029
6592,  8019,  8020,  8031,  8030
6593,  8020,  8021,  8032,  8031
6594,  8021,  8022,  8033,  8032
6595,  8022,  7568,  7581,  8033
6596,  7138,  8025,  8036,  7151
6597,  8025,  8026,  8037,  8036
6598,  8026,  8027,  8038,  8037
6599,  8027,  8028,  8039,  8038
6600,  8028,  8029,  8040,  8039
6601,  8029,  8030,  8041,  8040
6602,  8030,  8031,  8042,  8041
6603,  8031,  8032,  8043,  8042
6604,  8032,  8033,  8044,  8043
6605,  8033,  7581,  7594,  8044
6606,  7151,  8036,  8047,  7164
6607,  8036,  8037,  8048,  8047
6608,  8037,  8038,  8049,  8048
6609,  8038,  8039,  8050,  8049
6610,  8039,  8040,  8051,  8050
6611,  8040,  8041,  8052,  8051
6612,  8041,  8042,  8053,  8052
6613,  8042,  8043,  8054,  8053
6614,  8043,  8044,  8055,  8054
6615,  8044,  7594,  7607,  8055
6616,  7164,  8047,  8058,  7177
6617,  8047,  8048,  8059,  8058
6618,  8048,  8049,  8060,  8059
6619,  8049,  8050,  8061,  8060
6620,  8050,  8051,  8062,  8061
6621,  8051,  8052,  8063,  8062
6622,  8052,  8053,  8064,  8063
6623,  8053,  8054,  8065,  8064
6624,  8054,  8055,  8066,  8065
6625,  8055,  7607,  7620,  8066
6626,  7177,  8058,  8069,  7190
6627,  8058,  8059,  8070,  8069
6628,  8059,  8060,  8071,  8070
6629,  8060,  8061,  8072,  8071
6630,  8061,  8062,  8073,  8072
6631,  8062,  8063,  8074,  8073
6632,  8063,  8064,  8075,  8074
6633,  8064,  8065,  8076,  8075
6634,  8065,  8066,  8077,  8076
6635,  8066,  7620,  7633,  8077
6636,  7190,  8069,  8080,  7203
6637,  8069,  8070,  8081,  8080
6638,  8070,  8071,  8082,  8081
6639,  8071,  8072,  8083,  8082
6640,  8072,  8073,  8084,  8083
6641,  8073,  8074,  8085,  8084
6642,  8074,  8075,  8086,  8085
6643,  8075,  8076,  8087,  8086
6644,  8076,  8077,  8088,  8087
6645,  8077,  7633,  7646,  8088
6646,  7203,  8080,  8091,  3016
6647,  8080,  8081,  8092,  8091
6648,  8081,  8082,  8093,  8092
6649,  8082,  8083,  8094,  8093
6650,  8083,  8084,  8095,  8094
6651,  8084,  8085,  8096,  8095
6652,  8085,  8086,  8097,  8096
6653,  8086,  8087,  8098,  8097
6654,  8087,  8088,  8099,  8098
6655,  8088,  7646,  3021,  8099
6656,  7502,  8102,  8113,  7489
6657,  8102,  8103,  8114,  8113
6658,  8103,  8104,  8115,  8114
6659,  8104,  8105,  8116,  8115
6660,  8105,  8106,  8117,  8116
6661,  8106,  8107,  8118,  8117
6662,  8107,  8108,  8119,  8118
6663,  8108,  8109,  8120,  8119
6664,  8109,  8110,  8121,  8120
6665,  8110,  7945,  7932,  8121
6666,  7489,  8113,  8124,  3006
6667,  8113,  8114,  8125,  8124
6668,  8114,  8115,  8126,  8125
6669,  8115,  8116,  8127,  8126
6670,  8116,  8117,  8128,  8127
6671,  8117,  8118,  8129,  8128
6672,  8118,  8119,  8130,  8129
6673,  8119,  8120,  8131,  8130
6674,  8120,  8121,  8132,  8131
6675,  8121,  7932,  3011,  8132
6676,  3006,  8124,  8135,  7463
6677,  8124,  8125,  8136,  8135
6678,  8125,  8126,  8137,  8136
6679,  8126,  8127,  8138,  8137
6680,  8127,  8128,  8139,  8138
6681,  8128,  8129,  8140,  8139
6682,  8129,  8130,  8141,  8140
6683,  8130,  8131,  8142,  8141
6684,  8131,  8132,  8143,  8142
6685,  8132,  3011,  7906,  8143
6686,  7463,  8135,  8146,  7450
6687,  8135,  8136,  8147,  8146
6688,  8136,  8137,  8148,  8147
6689,  8137,  8138,  8149,  8148
6690,  8138,  8139,  8150,  8149
6691,  8139,  8140,  8151,  8150
6692,  8140,  8141,  8152,  8151
6693,  8141,  8142,  8153,  8152
6694,  8142,  8143,  8154,  8153
6695,  8143,  7906,  7893,  8154
6696,  7450,  8146,  8157,  7437
6697,  8146,  8147,  8158,  8157
6698,  8147,  8148,  8159,  8158
6699,  8148,  8149,  8160,  8159
6700,  8149,  8150,  8161,  8160
6701,  8150,  8151,  8162,  8161
6702,  8151,  8152,  8163,  8162
6703,  8152,  8153,  8164,  8163
6704,  8153,  8154,  8165,  8164
6705,  8154,  7893,  7880,  8165
6706,  7437,  8157,  8168,  7424
6707,  8157,  8158,  8169,  8168
6708,  8158,  8159,  8170,  8169
6709,  8159,  8160,  8171,  8170
6710,  8160,  8161,  8172,  8171
6711,  8161,  8162,  8173,  8172
6712,  8162,  8163,  8174,  8173
6713,  8163,  8164,  8175,  8174
6714,  8164,  8165,  8176,  8175
6715,  8165,  7880,  7867,  8176
6716,  7424,  8168,  8179,  7411
6717,  8168,  8169,  8180,  8179
6718,  8169,  8170,  8181,  8180
6719,  8170,  8171,  8182,  8181
6720,  8171,  8172,  8183,  8182
6721,  8172,  8173,  8184,  8183
6722,  8173,  8174,  8185,  8184
6723,  8174,  8175,  8186,  8185
6724,  8175,  8176,  8187,  8186
6725,  8176,  7867,  7854,  8187
6726,  7411,  8179,  8190,  7398
6727,  8179,  8180,  8191,  8190
6728,  8180,  8181,  8192,  8191
6729,  8181,  8182,  8193,  8192
6730,  8182,  8183,  8194,  8193
6731,  8183,  8184,  8195,  8194
6732,  8184,  8185,  8196,  8195
6733,  8185,  8186,  8197,  8196
6734,  8186,  8187,  8198,  8197
6735,  8187,  7854,  7841,  8198
6736,  7398,  8190,  8201,  7385
6737,  8190,  8191,  8202,  8201
6738,  8191,  8192,  8203,  8202
6739,  8192,  8193,  8204,  8203
6740,  8193,  8194,  8205,  8204
6741,  8194,  8195,  8206,  8205
6742,  8195,  8196,  8207,  8206
6743,  8196,  8197,  8208,  8207
6744,  8197,  8198,  8209,  8208
6745,  8198,  7841,  7828,  8209
6746,  7385,  8201,  8212,  7372
6747,  8201,  8202,  8213,  8212
6748,  8202,  8203,  8214,  8213
6749,  8203,  8204,  8215,  8214
6750,  8204,  8205,  8216,  8215
6751,  8205,  8206,  8217,  8216
6752,  8206,  8207,  8218,  8217
6753,  8207,  8208,  8219,  8218
6754,  8208,  8209,  8220,  8219
6755,  8209,  7828,  7815,  8220
6756,  7372,  8212,  8223,  7359
6757,  8212,  8213,  8224,  8223
6758,  8213,  8214,  8225,  8224
6759,  8214,  8215,  8226,  8225
6760,  8215,  8216,  8227,  8226
6761,  8216,  8217,  8228,  8227
6762,  8217,  8218,  8229,  8228
6763,  8218,  8219,  8230,  8229
6764,  8219,  8220,  8231,  8230
6765,  8220,  7815,  7802,  8231
6766,  7359,  8223,  2416,  2306
6767,  8223,  8224,  2411,  2416
6768,  8224,  8225,  2406,  2411
6769,  8225,  8226,  2313,  2406
6770,  8226,  8227,  2396,  2313
6771,  8227,  8228,  2391,  2396
6772,  8228,  8229,  2386,  2391
6773,  8229,  8230,  2381,  2386
6774,  8230,  8231,  2376,  2381
6775,  8231,  7802,  2366,  2376
6776,  3016,  8091,  8256,  7229
6777,  8091,  8092,  8257,  8256
6778,  8092,  8093,  8258,  8257
6779,  8093,  8094,  8259,  8258
6780,  8094,  8095,  8260,  8259
6781,  8095,  8096,  8261,  8260
6782,  8096,  8097,  8262,  8261
6783,  8097,  8098,  8263,  8262
6784,  8098,  8099,  8264,  8263
6785,  8099,  3021,  7672,  8264
6786,  7229,  8256,  8267,  7242
6787,  8256,  8257,  8268,  8267
6788,  8257,  8258,  8269,  8268
6789,  8258,  8259,  8270,  8269
6790,  8259,  8260,  8271,  8270
6791,  8260,  8261,  8272,  8271
6792,  8261,  8262,  8273,  8272
6793,  8262,  8263,  8274,  8273
6794,  8263,  8264,  8275,  8274
6795,  8264,  7672,  7685,  8275
6796,  7242,  8267,  8278,  7255
6797,  8267,  8268,  8279,  8278
6798,  8268,  8269,  8280,  8279
6799,  8269,  8270,  8281,  8280
6800,  8270,  8271,  8282,  8281
6801,  8271,  8272,  8283,  8282
6802,  8272,  8273,  8284,  8283
6803,  8273,  8274,  8285,  8284
6804,  8274,  8275,  8286,  8285
6805,  8275,  7685,  7698,  8286
6806,  7255,  8278,  2442,  2300
6807,  8278,  8279,  2261,  2442
6808,  8279,  8280,  2266,  2261
6809,  8280,  8281,  2271,  2266
6810,  8281,  8282,  8293,  2271
6811,  8282,  8283,  8294,  8293
6812,  8283,  8284,  8295,  8294
6813,  8284,  8285,  8296,  8295
6814,  8285,  8286,  8297,  8296
6815,  8286,  7698,  7711,  8297
6816,  7711,  8297,  8307,  7724
6817,  8297,  8296,  8308,  8307
6818,  8296,  8295,  8309,  8308
6819,  8295,  8294,  8310,  8309
6820,  8294,  8293,  8311,  8310
6821,  8293,  2271,  2308,  8311
6822,  7724,  8307,  8314,  2362
6823,  8307,  8308,  8315,  8314
6824,  8308,  8309,  8316,  8315
6825,  8309,  8310,  8317,  8316
6826,  8310,  8311,  8318,  8317
6827,  8311,  2308,  2309,  8318
6828,  8320,  8321,  8334,  8333
6829,  8321,  8322,  8335,  8334
6830,  8322,  8323,  8336,  8335
6831,  8323,  8324,  8337,  8336
